train_number,station,origin,date,scheduled_time,actual_time,minutes_late
70,INGERSOLL,WINDSOR,2022-08-26,08:00,08:08,8
70,WOODSTOCK,WINDSOR,2022-08-26,08:13,08:20,7
70,BRANTFORD,WINDSOR,2022-08-26,08:49,08:51,2
70,ALDERSHOT,WINDSOR,2022-08-26,09:28,09:24,-4
70,OAKVILLE,WINDSOR,2022-08-26,09:43,09:43,0
70,TORONTO UNION STATION,WINDSOR,2022-08-26,10:10,10:13,3
26,ALEXANDRIA,OTTAWA,2022-08-26,15:06,15:02,-4
26,COTEAU,OTTAWA,2022-08-26,15:29,15:21,-8
26,DORVAL,OTTAWA,2022-08-26,15:53,15:48,-5
26,MONTRÉAL,OTTAWA,2022-08-26,16:15,16:18,3
26,SAINT-LAMBERT,OTTAWA,2022-08-26,17:01,17:03,2
26,SAINT-HYACINTHE,OTTAWA,2022-08-26,17:28,17:35,7
26,DRUMMONDVILLE,OTTAWA,2022-08-26,18:13,18:02,-11
26,CHARNY,OTTAWA,2022-08-26,19:52,19:45,-7
26,SAINTE-FOY,OTTAWA,2022-08-26,20:01,19:53,-8
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-26,20:26,20:23,-3
24,ALEXANDRIA,OTTAWA,2022-08-26,11:05,10:59,-6
24,COTEAU,OTTAWA,2022-08-26,11:32,11:34,2
24,DORVAL,OTTAWA,2022-08-26,11:53,12:03,10
24,MONTRÉAL,OTTAWA,2022-08-26,12:15,12:34,19
24,SAINT-LAMBERT,OTTAWA,2022-08-26,13:06,13:36,30
24,SAINT-HYACINTHE,OTTAWA,2022-08-26,13:34,14:07,33
24,DRUMMONDVILLE,OTTAWA,2022-08-26,14:01,14:37,36
24,CHARNY,OTTAWA,2022-08-26,15:45,15:59,14
24,SAINTE-FOY,OTTAWA,2022-08-26,15:52,16:07,15
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-26,16:18,16:40,22
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,14:54,14:49,-5
645,KINGSTON,OTTAWA,2022-08-26,16:34,16:52,18
645,BELLEVILLE,OTTAWA,2022-08-26,17:16,17:39,23
645,OSHAWA,OTTAWA,2022-08-26,18:23,18:46,23
645,TORONTO UNION STATION,OTTAWA,2022-08-26,19:03,19:33,30
60,GUILDWOOD,TORONTO UNION STATION,2022-08-26,07:04,07:05,1
60,OSHAWA,TORONTO UNION STATION,2022-08-26,07:22,07:30,8
60,COBOURG,TORONTO UNION STATION,2022-08-26,07:58,08:08,10
60,BELLEVILLE,TORONTO UNION STATION,2022-08-26,08:33,08:42,9
60,KINGSTON,TORONTO UNION STATION,2022-08-26,09:14,09:22,8
60,CORNWALL,TORONTO UNION STATION,2022-08-26,10:53,11:03,10
60,DORVAL,TORONTO UNION STATION,2022-08-26,11:41,11:55,14
60,MONTRÉAL,TORONTO UNION STATION,2022-08-26,12:04,12:33,29
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,18:06,18:06,0
59,SMITHS FALLS,OTTAWA,2022-08-26,18:48,18:52,4
59,BROCKVILLE,OTTAWA,2022-08-26,19:16,19:37,21
59,KINGSTON,OTTAWA,2022-08-26,19:59,20:20,21
59,BELLEVILLE,OTTAWA,2022-08-26,20:41,21:06,25
59,TRENTON JUNCTION,OTTAWA,2022-08-26,20:51,21:20,29
59,COBOURG,OTTAWA,2022-08-26,21:19,21:47,28
59,OSHAWA,OTTAWA,2022-08-26,21:52,22:23,31
59,GUILDWOOD,OTTAWA,2022-08-26,22:13,22:55,42
59,TORONTO UNION STATION,OTTAWA,2022-08-26,22:33,23:17,44
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,15:24,15:27,3
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,16:52,17:03,11
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,17:59,17:56,-3
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,18:11,18:10,-1
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-26,19:22,19:15,-7
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-26,19:49,19:47,-2
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-26,20:17,20:12,-5
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-26,21:02,20:58,-4
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,05:49,05:54,5
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-26,05:58,06:04,6
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,07:26,07:25,-1
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-26,07:59,08:27,28
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,08:25,09:00,35
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,08:37,09:23,46
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-26,09:32,10:17,45
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-26,10:20,11:09,49
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-26,10:43,11:33,50
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-26,11:14,11:59,45
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,08:34,08:39,5
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-26,08:42,08:50,8
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,10:12,10:25,13
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-26,10:46,11:01,15
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,11:13,11:32,19
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,11:26,11:46,20
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-26,12:26,12:53,27
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-26,12:53,13:24,31
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-26,13:16,13:47,31
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-26,13:39,14:11,32
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-26,14:06,14:45,39
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,13:00,13:07,7
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,14:43,15:00,17
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-26,15:14,15:27,13
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,15:42,15:55,13
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,15:54,16:09,15
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-26,17:02,17:27,25
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-26,17:28,18:01,33
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-26,17:50,18:24,34
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-26,18:35,19:21,46
79,OAKVILLE,TORONTO UNION STATION,2022-08-26,20:07,20:24,17
79,ALDERSHOT,TORONTO UNION STATION,2022-08-26,20:22,20:39,17
79,BRANTFORD,TORONTO UNION STATION,2022-08-26,20:50,21:17,27
79,WOODSTOCK,TORONTO UNION STATION,2022-08-26,21:17,22:10,53
79,INGERSOLL,TORONTO UNION STATION,2022-08-26,21:30,22:23,53
79,LONDON,TORONTO UNION STATION,2022-08-26,21:52,22:46,54
79,GLENCOE,TORONTO UNION STATION,2022-08-26,22:25,23:22,57
79,CHATHAM,TORONTO UNION STATION,2022-08-26,22:57,24:08,71
79,WINDSOR,TORONTO UNION STATION,2022-08-26,23:44,24:56,72
52,GUILDWOOD,TORONTO UNION STATION,2022-08-26,08:50,08:50,0
52,OSHAWA,TORONTO UNION STATION,2022-08-26,09:08,09:23,15
52,COBOURG,TORONTO UNION STATION,2022-08-26,09:41,10:07,26
52,BELLEVILLE,TORONTO UNION STATION,2022-08-26,10:18,10:43,25
52,KINGSTON,TORONTO UNION STATION,2022-08-26,10:57,11:27,30
52,BROCKVILLE,TORONTO UNION STATION,2022-08-26,11:54,12:30,36
52,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,12:24,13:05,41
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,13:04,13:33,29
52,OTTAWA,TORONTO UNION STATION,2022-08-26,13:25,13:56,31
40,GUILDWOOD,TORONTO UNION STATION,2022-08-26,10:51,10:50,-1
40,BELLEVILLE,TORONTO UNION STATION,2022-08-26,12:07,12:23,16
40,KINGSTON,TORONTO UNION STATION,2022-08-26,12:46,13:05,19
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,14:30,15:00,30
40,OTTAWA,TORONTO UNION STATION,2022-08-26,14:54,15:21,27
42,GUILDWOOD,TORONTO UNION STATION,2022-08-26,12:36,12:37,1
42,OSHAWA,TORONTO UNION STATION,2022-08-26,12:53,13:01,8
42,PORT HOPE,TORONTO UNION STATION,2022-08-26,13:19,13:28,9
42,COBOURG,TORONTO UNION STATION,2022-08-26,13:27,13:36,9
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-26,13:52,14:02,10
42,BELLEVILLE,TORONTO UNION STATION,2022-08-26,14:05,14:15,10
42,NAPANEE,TORONTO UNION STATION,2022-08-26,14:25,14:38,13
42,KINGSTON,TORONTO UNION STATION,2022-08-26,14:45,15:00,15
42,GANANOQUE,TORONTO UNION STATION,2022-08-26,15:08,15:23,15
42,BROCKVILLE,TORONTO UNION STATION,2022-08-26,15:32,15:58,26
42,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,16:07,16:32,25
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,16:38,17:03,25
42,OTTAWA,TORONTO UNION STATION,2022-08-26,16:57,17:23,26
62,GUILDWOOD,TORONTO UNION STATION,2022-08-26,08:51,08:50,-1
62,OSHAWA,TORONTO UNION STATION,2022-08-26,09:08,09:23,15
62,COBOURG,TORONTO UNION STATION,2022-08-26,09:41,10:07,26
62,BELLEVILLE,TORONTO UNION STATION,2022-08-26,10:19,10:43,24
62,KINGSTON,TORONTO UNION STATION,2022-08-26,10:57,11:27,30
62,CORNWALL,TORONTO UNION STATION,2022-08-26,12:32,13:10,38
62,DORVAL,TORONTO UNION STATION,2022-08-26,13:21,13:59,38
62,MONTRÉAL,TORONTO UNION STATION,2022-08-26,13:43,14:25,42
68,GUILDWOOD,TORONTO UNION STATION,2022-08-26,17:21,17:26,5
68,OSHAWA,TORONTO UNION STATION,2022-08-26,17:38,17:47,9
68,COBOURG,TORONTO UNION STATION,2022-08-26,18:10,18:22,12
68,BELLEVILLE,TORONTO UNION STATION,2022-08-26,18:47,19:02,15
68,KINGSTON,TORONTO UNION STATION,2022-08-26,19:25,19:42,17
68,BROCKVILLE,TORONTO UNION STATION,2022-08-26,20:12,20:28,16
68,CORNWALL,TORONTO UNION STATION,2022-08-26,21:02,21:17,15
68,DORVAL,TORONTO UNION STATION,2022-08-26,21:51,22:05,14
68,MONTRÉAL,TORONTO UNION STATION,2022-08-26,22:13,22:31,18
668,GUILDWOOD,TORONTO UNION STATION,2022-08-26,18:19,18:24,5
668,OSHAWA,TORONTO UNION STATION,2022-08-26,18:37,18:51,14
668,KINGSTON,TORONTO UNION STATION,2022-08-26,20:16,20:37,21
668,CORNWALL,TORONTO UNION STATION,2022-08-26,21:45,22:00,15
668,DORVAL,TORONTO UNION STATION,2022-08-26,22:33,22:46,13
668,MONTRÉAL,TORONTO UNION STATION,2022-08-26,22:55,23:10,15
61,DORVAL,MONTRÉAL,2022-08-26,07:13,07:13,0
61,CORNWALL,MONTRÉAL,2022-08-26,08:07,08:11,4
61,KINGSTON,MONTRÉAL,2022-08-26,09:35,09:34,-1
61,BELLEVILLE,MONTRÉAL,2022-08-26,10:15,10:17,2
61,OSHAWA,MONTRÉAL,2022-08-26,11:23,11:20,-3
61,TORONTO UNION STATION,MONTRÉAL,2022-08-26,12:03,12:03,0
67,DORVAL,MONTRÉAL,2022-08-26,13:44,13:45,1
67,CORNWALL,MONTRÉAL,2022-08-26,14:34,14:34,0
67,KINGSTON,MONTRÉAL,2022-08-26,15:58,16:06,8
67,BELLEVILLE,MONTRÉAL,2022-08-26,16:40,16:53,13
67,COBOURG,MONTRÉAL,2022-08-26,17:19,17:29,10
67,OSHAWA,MONTRÉAL,2022-08-26,17:54,18:05,11
67,TORONTO UNION STATION,MONTRÉAL,2022-08-26,18:33,19:19,46
69,DORVAL,MONTRÉAL,2022-08-26,17:17,17:17,0
69,CORNWALL,MONTRÉAL,2022-08-26,18:10,18:17,7
69,BROCKVILLE,MONTRÉAL,2022-08-26,18:53,19:06,13
69,KINGSTON,MONTRÉAL,2022-08-26,19:34,19:52,18
69,OSHAWA,MONTRÉAL,2022-08-26,21:19,21:41,22
69,TORONTO UNION STATION,MONTRÉAL,2022-08-26,22:03,22:23,20
669,DORVAL,MONTRÉAL,2022-08-26,18:43,18:46,3
669,CORNWALL,MONTRÉAL,2022-08-26,19:38,19:41,3
669,KINGSTON,MONTRÉAL,2022-08-26,21:04,21:12,8
669,OSHAWA,MONTRÉAL,2022-08-26,22:54,23:22,28
669,TORONTO UNION STATION,MONTRÉAL,2022-08-26,23:33,24:02,29
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,05:49,05:45,-4
41,SMITHS FALLS,OTTAWA,2022-08-26,06:21,06:21,0
41,BROCKVILLE,OTTAWA,2022-08-26,06:49,06:54,5
41,KINGSTON,OTTAWA,2022-08-26,07:31,07:37,6
41,BELLEVILLE,OTTAWA,2022-08-26,08:13,08:27,14
41,COBOURG,OTTAWA,2022-08-26,08:48,09:04,16
41,OSHAWA,OTTAWA,2022-08-26,09:25,09:43,18
41,TORONTO UNION STATION,OTTAWA,2022-08-26,10:03,10:20,17
28,CASSELMAN,OTTAWA,2022-08-26,16:36,16:37,1
28,ALEXANDRIA,OTTAWA,2022-08-26,16:58,17:00,2
28,COTEAU,OTTAWA,2022-08-26,17:18,17:28,10
28,DORVAL,OTTAWA,2022-08-26,17:42,17:54,12
28,MONTRÉAL,OTTAWA,2022-08-26,18:04,18:17,13
28,SAINT-LAMBERT,OTTAWA,2022-08-26,18:46,19:03,17
28,SAINT-HYACINTHE,OTTAWA,2022-08-26,19:14,19:33,19
28,DRUMMONDVILLE,OTTAWA,2022-08-26,19:43,20:10,27
28,CHARNY,OTTAWA,2022-08-26,21:23,21:39,16
28,SAINTE-FOY,OTTAWA,2022-08-26,21:30,21:47,17
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-26,21:56,22:17,21
15,TRURO,HALIFAX,2022-08-26,14:26,14:41,15
15,SPRINGHILL JCT,HALIFAX,2022-08-26,15:42,16:04,22
15,AMHERST,HALIFAX,2022-08-26,16:05,16:24,19
15,SACKVILLE,HALIFAX,2022-08-26,16:22,16:40,18
15,MONCTON,HALIFAX,2022-08-26,17:17,17:27,10
15,ROGERSVILLE,HALIFAX,2022-08-26,18:41,19:19,38
15,MIRAMICHI,HALIFAX,2022-08-26,19:32,20:08,36
15,BATHURST,HALIFAX,2022-08-26,21:18,21:46,28
15,PETIT ROCHER,HALIFAX,2022-08-26,21:47,22:14,27
15,JACQUET RIVER,HALIFAX,2022-08-26,22:10,22:39,29
15,CHARLO,HALIFAX,2022-08-26,22:34,23:17,43
15,CAMPBELLTON,HALIFAX,2022-08-26,23:08,24:07,59
15,MATAPEDIA,HALIFAX,2022-08-26,22:50,23:56,66
15,CAUSAPSCAL,HALIFAX,2022-08-26,23:39,25:08,89
15,AMQUI,HALIFAX,2022-08-26,23:59,25:31,92
15,SAYABEC,HALIFAX,2022-08-26,00:21,02:01,100
15,MONT-JOLI,HALIFAX,2022-08-26,01:21,03:10,109
15,RIMOUSKI,HALIFAX,2022-08-26,01:54,03:47,113
15,TROIS PISTOLES,HALIFAX,2022-08-26,03:01,05:16,135
15,RIVIÈRE-DU-LOUP,HALIFAX,2022-08-26,03:38,06:21,163
15,LA POCATIERE,HALIFAX,2022-08-26,04:35,07:01,146
15,MONTMAGNY,HALIFAX,2022-08-26,05:10,07:35,145
15,SAINTE-FOY,HALIFAX,2022-08-26,06:13,09:04,171
15,DRUMMONDVILLE,HALIFAX,2022-08-26,08:30,11:16,166
15,SAINT-HYACINTHE,HALIFAX,2022-08-26,09:10,11:46,156
15,SAINT-LAMBERT,HALIFAX,2022-08-26,09:44,12:16,152
15,MONTRÉAL,HALIFAX,2022-08-26,10:03,12:31,148
64,GUILDWOOD,TORONTO UNION STATION,2022-08-26,11:51,12:01,10
64,OSHAWA,TORONTO UNION STATION,2022-08-26,12:08,12:30,22
64,COBOURG,TORONTO UNION STATION,2022-08-26,12:45,13:05,20
64,BELLEVILLE,TORONTO UNION STATION,2022-08-26,13:25,13:42,17
64,KINGSTON,TORONTO UNION STATION,2022-08-26,14:06,14:29,23
64,BROCKVILLE,TORONTO UNION STATION,2022-08-26,14:57,15:32,35
64,CORNWALL,TORONTO UNION STATION,2022-08-26,15:47,16:22,35
64,DORVAL,TORONTO UNION STATION,2022-08-26,16:38,17:15,37
64,MONTRÉAL,TORONTO UNION STATION,2022-08-26,17:01,17:44,43
63,DORVAL,MONTRÉAL,2022-08-26,09:12,09:20,8
63,CORNWALL,MONTRÉAL,2022-08-26,10:03,10:12,9
63,BROCKVILLE,MONTRÉAL,2022-08-26,10:49,11:05,16
63,KINGSTON,MONTRÉAL,2022-08-26,11:34,11:50,16
63,BELLEVILLE,MONTRÉAL,2022-08-26,12:20,12:42,22
63,COBOURG,MONTRÉAL,2022-08-26,13:01,13:19,18
63,OSHAWA,MONTRÉAL,2022-08-26,13:38,13:53,15
63,TORONTO UNION STATION,MONTRÉAL,2022-08-26,14:18,14:33,15
84,WYOMING,SARNIA,2022-08-26,08:55,09:00,5
84,STRATHROY,SARNIA,2022-08-26,09:27,09:25,-2
84,LONDON,SARNIA,2022-08-26,09:52,09:53,1
84,ST.MARYS,SARNIA,2022-08-26,10:45,10:51,6
84,STRATFORD,SARNIA,2022-08-26,11:14,11:19,5
84,KITCHENER,SARNIA,2022-08-26,12:02,12:17,15
84,GUELPH,SARNIA,2022-08-26,12:24,12:40,16
84,GEORGETOWN,SARNIA,2022-08-26,12:47,13:02,15
84,BRAMPTON,SARNIA,2022-08-26,12:59,13:14,15
84,MALTON,SARNIA,2022-08-26,13:11,13:26,15
84,TORONTO UNION STATION,SARNIA,2022-08-26,13:38,13:43,5
20,SAINT-LAMBERT,MONTRÉAL,2022-08-26,06:36,06:42,6
20,SAINT-HYACINTHE,MONTRÉAL,2022-08-26,07:03,07:11,8
20,DRUMMONDVILLE,MONTRÉAL,2022-08-26,07:36,08:11,35
20,SAINTE-FOY,MONTRÉAL,2022-08-26,09:17,09:37,20
20,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-08-26,09:43,10:07,24
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,18:09,18:12,3
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,19:41,19:45,4
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-26,20:19,20:20,1
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,20:47,20:49,2
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,21:00,21:06,6
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,15:49,15:50,1
55,BROCKVILLE,OTTAWA,2022-08-26,16:54,16:59,5
55,KINGSTON,OTTAWA,2022-08-26,17:37,17:43,6
55,NAPANEE,OTTAWA,2022-08-26,18:03,18:07,4
55,BELLEVILLE,OTTAWA,2022-08-26,18:21,18:34,13
55,TRENTON JUNCTION,OTTAWA,2022-08-26,18:32,18:48,16
55,COBOURG,OTTAWA,2022-08-26,18:55,19:14,19
55,PORT HOPE,OTTAWA,2022-08-26,19:04,19:43,39
55,OSHAWA,OTTAWA,2022-08-26,19:33,20:11,38
55,TORONTO UNION STATION,OTTAWA,2022-08-26,20:18,20:48,30
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,10:44,10:44,0
45,KINGSTON,OTTAWA,2022-08-26,12:24,12:39,15
45,TORONTO UNION STATION,OTTAWA,2022-08-26,14:48,15:03,15
54,GUILDWOOD,TORONTO UNION STATION,2022-08-26,17:50,17:53,3
54,OSHAWA,TORONTO UNION STATION,2022-08-26,18:07,18:40,33
54,PORT HOPE,TORONTO UNION STATION,2022-08-26,18:33,19:19,46
54,COBOURG,TORONTO UNION STATION,2022-08-26,18:41,19:34,53
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-26,19:07,20:00,53
54,BELLEVILLE,TORONTO UNION STATION,2022-08-26,19:23,20:13,50
54,NAPANEE,TORONTO UNION STATION,2022-08-26,19:42,20:35,53
54,KINGSTON,TORONTO UNION STATION,2022-08-26,20:03,20:55,52
54,BROCKVILLE,TORONTO UNION STATION,2022-08-26,20:50,21:38,48
54,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,21:25,22:11,46
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,21:50,22:39,49
54,OTTAWA,TORONTO UNION STATION,2022-08-26,22:11,22:58,47
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,12:02,12:02,0
53,SMITHS FALLS,OTTAWA,2022-08-26,12:34,12:34,0
53,BROCKVILLE,OTTAWA,2022-08-26,13:09,13:17,8
53,GANANOQUE,OTTAWA,2022-08-26,13:36,14:01,25
53,KINGSTON,OTTAWA,2022-08-26,13:57,14:28,31
53,BELLEVILLE,OTTAWA,2022-08-26,14:40,15:14,34
53,COBOURG,OTTAWA,2022-08-26,15:20,15:51,31
53,OSHAWA,OTTAWA,2022-08-26,15:53,16:27,34
53,TORONTO UNION STATION,OTTAWA,2022-08-26,16:33,17:18,45
73,OAKVILLE,TORONTO UNION STATION,2022-08-26,12:36,12:40,4
73,ALDERSHOT,TORONTO UNION STATION,2022-08-26,12:54,13:00,6
73,BRANTFORD,TORONTO UNION STATION,2022-08-26,13:25,13:33,8
73,WOODSTOCK,TORONTO UNION STATION,2022-08-26,13:54,14:01,7
73,LONDON,TORONTO UNION STATION,2022-08-26,14:23,14:32,9
73,CHATHAM,TORONTO UNION STATION,2022-08-26,15:35,15:50,15
73,WINDSOR,TORONTO UNION STATION,2022-08-26,16:30,16:35,5
71,OAKVILLE,TORONTO UNION STATION,2022-08-26,07:13,07:14,1
71,ALDERSHOT,TORONTO UNION STATION,2022-08-26,07:29,07:29,0
71,BRANTFORD,TORONTO UNION STATION,2022-08-26,07:55,08:00,5
71,WOODSTOCK,TORONTO UNION STATION,2022-08-26,08:30,08:39,9
71,INGERSOLL,TORONTO UNION STATION,2022-08-26,08:43,08:50,7
71,LONDON,TORONTO UNION STATION,2022-08-26,09:06,09:37,31
71,GLENCOE,TORONTO UNION STATION,2022-08-26,09:39,10:24,45
71,CHATHAM,TORONTO UNION STATION,2022-08-26,10:18,11:06,48
71,WINDSOR,TORONTO UNION STATION,2022-08-26,11:08,11:55,47
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,12:48,12:55,7
47,BROCKVILLE,OTTAWA,2022-08-26,13:56,14:07,11
47,GANANOQUE,OTTAWA,2022-08-26,14:23,14:34,11
47,KINGSTON,OTTAWA,2022-08-26,14:44,14:57,13
47,BELLEVILLE,OTTAWA,2022-08-26,15:28,15:39,11
47,OSHAWA,OTTAWA,2022-08-26,16:38,16:51,13
47,TORONTO UNION STATION,OTTAWA,2022-08-26,17:18,17:46,28
51,DORVAL,MONTRÉAL,2022-08-26,06:41,06:42,1
51,ALEXANDRIA,MONTRÉAL,2022-08-26,07:26,07:37,11
51,CASSELMAN,MONTRÉAL,2022-08-26,07:54,07:56,2
51,OTTAWA,MONTRÉAL,2022-08-26,08:20,08:23,3
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2022-08-26,08:52,08:49,-3
51,SMITHS FALLS,MONTRÉAL,2022-08-26,09:21,09:19,-2
51,BROCKVILLE,MONTRÉAL,2022-08-26,09:50,09:55,5
51,KINGSTON,MONTRÉAL,2022-08-26,10:32,10:39,7
