train_number,station,origin,date,scheduled_time,actual_time
24,CHARNY,OTTAWA,2022-08-26,945,959
24,SAINTE-FOY,OTTAWA,2022-08-26,952,967
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-26,978,1000
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,894,889
645,KINGSTON,OTTAWA,2022-08-26,994,1012
645,BELLEVILLE,OTTAWA,2022-08-26,1036,1059
645,OSHAWA,OTTAWA,2022-08-26,1103,1126
645,TORONTO UNION STATION,OTTAWA,2022-08-26,1143,1173
60,GUILDWOOD,TORONTO UNION STATION,2022-08-26,424,425
60,OSHAWA,TORONTO UNION STATION,2022-08-26,442,450
60,COBOURG,TORONTO UNION STATION,2022-08-26,478,488
60,BELLEVILLE,TORONTO UNION STATION,2022-08-26,513,522
60,KINGSTON,TORONTO UNION STATION,2022-08-26,554,562
60,CORNWALL,TORONTO UNION STATION,2022-08-26,653,663
60,DORVAL,TORONTO UNION STATION,2022-08-26,701,715
60,MONTRÉAL,TORONTO UNION STATION,2022-08-26,724,753
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,1086,1086
59,SMITHS FALLS,OTTAWA,2022-08-26,1128,1132
59,BROCKVILLE,OTTAWA,2022-08-26,1156,1177
59,KINGSTON,OTTAWA,2022-08-26,1199,1220
59,BELLEVILLE,OTTAWA,2022-08-26,1241,1266
59,TRENTON JUNCTION,OTTAWA,2022-08-26,1251,1280
59,COBOURG,OTTAWA,2022-08-26,1279,1307
59,OSHAWA,OTTAWA,2022-08-26,1312,1343
59,GUILDWOOD,OTTAWA,2022-08-26,1333,1375
59,TORONTO UNION STATION,OTTAWA,2022-08-26,1353,1397
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,924,927
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,1012,1023
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,1079,1076
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,1091,1090
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-26,1162,1155
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-26,1189,1187
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-26,1217,1212
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-26,1262,1258
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,349,354
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-26,358,364
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,446,445
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-26,479,507
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,505,540
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,517,563
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-26,572,617
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-26,620,669
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-26,643,693
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-26,674,719
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,514,519
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-26,522,530
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,612,625
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-26,646,661
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,673,692
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,686,706
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-26,746,773
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-26,773,804
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-26,796,827
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-26,819,851
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-26,846,885
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,780,787
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,883,900
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-26,914,927
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,942,955
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,954,969
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-26,1022,1047
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-26,1048,1081
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-26,1070,1104
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-26,1115,1161
79,OAKVILLE,TORONTO UNION STATION,2022-08-26,1207,1224
79,ALDERSHOT,TORONTO UNION STATION,2022-08-26,1222,1239
79,BRANTFORD,TORONTO UNION STATION,2022-08-26,1250,1277
79,WOODSTOCK,TORONTO UNION STATION,2022-08-26,1277,1330
79,INGERSOLL,TORONTO UNION STATION,2022-08-26,1290,1343
79,LONDON,TORONTO UNION STATION,2022-08-26,1312,1366
79,GLENCOE,TORONTO UNION STATION,2022-08-26,1345,1402
79,CHATHAM,TORONTO UNION STATION,2022-08-26,1377,1448
79,WINDSOR,TORONTO UNION STATION,2022-08-26,1424,1496
52,GUILDWOOD,TORONTO UNION STATION,2022-08-26,530,530
52,OSHAWA,TORONTO UNION STATION,2022-08-26,548,563
52,COBOURG,TORONTO UNION STATION,2022-08-26,581,607
52,BELLEVILLE,TORONTO UNION STATION,2022-08-26,618,643
52,KINGSTON,TORONTO UNION STATION,2022-08-26,657,687
52,BROCKVILLE,TORONTO UNION STATION,2022-08-26,714,750
52,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,744,785
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,784,813
52,OTTAWA,TORONTO UNION STATION,2022-08-26,805,836
40,GUILDWOOD,TORONTO UNION STATION,2022-08-26,651,650
40,BELLEVILLE,TORONTO UNION STATION,2022-08-26,727,743
40,KINGSTON,TORONTO UNION STATION,2022-08-26,766,785
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,870,900
40,OTTAWA,TORONTO UNION STATION,2022-08-26,894,921
42,GUILDWOOD,TORONTO UNION STATION,2022-08-26,756,757
42,OSHAWA,TORONTO UNION STATION,2022-08-26,773,781
42,PORT HOPE,TORONTO UNION STATION,2022-08-26,799,808
42,COBOURG,TORONTO UNION STATION,2022-08-26,807,816
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-26,832,842
42,BELLEVILLE,TORONTO UNION STATION,2022-08-26,845,855
42,NAPANEE,TORONTO UNION STATION,2022-08-26,865,878
42,KINGSTON,TORONTO UNION STATION,2022-08-26,885,900
42,GANANOQUE,TORONTO UNION STATION,2022-08-26,908,923
42,BROCKVILLE,TORONTO UNION STATION,2022-08-26,932,958
42,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,967,992
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,998,1023
42,OTTAWA,TORONTO UNION STATION,2022-08-26,1017,1043
62,GUILDWOOD,TORONTO UNION STATION,2022-08-26,531,530
62,OSHAWA,TORONTO UNION STATION,2022-08-26,548,563
62,COBOURG,TORONTO UNION STATION,2022-08-26,581,607
62,BELLEVILLE,TORONTO UNION STATION,2022-08-26,619,643
62,KINGSTON,TORONTO UNION STATION,2022-08-26,657,687
62,CORNWALL,TORONTO UNION STATION,2022-08-26,752,790
62,DORVAL,TORONTO UNION STATION,2022-08-26,801,839
62,MONTRÉAL,TORONTO UNION STATION,2022-08-26,823,865
68,GUILDWOOD,TORONTO UNION STATION,2022-08-26,1041,1046
68,OSHAWA,TORONTO UNION STATION,2022-08-26,1058,1067
68,COBOURG,TORONTO UNION STATION,2022-08-26,1090,1102
68,BELLEVILLE,TORONTO UNION STATION,2022-08-26,1127,1142
68,KINGSTON,TORONTO UNION STATION,2022-08-26,1165,1182
68,BROCKVILLE,TORONTO UNION STATION,2022-08-26,1212,1228
68,CORNWALL,TORONTO UNION STATION,2022-08-26,1262,1277
68,DORVAL,TORONTO UNION STATION,2022-08-26,1311,1325
68,MONTRÉAL,TORONTO UNION STATION,2022-08-26,1333,1351
668,GUILDWOOD,TORONTO UNION STATION,2022-08-26,1099,1104
668,OSHAWA,TORONTO UNION STATION,2022-08-26,1117,1131
668,KINGSTON,TORONTO UNION STATION,2022-08-26,1216,1237
668,CORNWALL,TORONTO UNION STATION,2022-08-26,1305,1320
668,DORVAL,TORONTO UNION STATION,2022-08-26,1353,1366
668,MONTRÉAL,TORONTO UNION STATION,2022-08-26,1375,1390
61,DORVAL,MONTRÉAL,2022-08-26,433,433
61,CORNWALL,MONTRÉAL,2022-08-26,487,491
61,KINGSTON,MONTRÉAL,2022-08-26,575,574
61,BELLEVILLE,MONTRÉAL,2022-08-26,615,617
61,OSHAWA,MONTRÉAL,2022-08-26,683,680
61,TORONTO UNION STATION,MONTRÉAL,2022-08-26,723,723
67,DORVAL,MONTRÉAL,2022-08-26,824,825
67,CORNWALL,MONTRÉAL,2022-08-26,874,874
67,KINGSTON,MONTRÉAL,2022-08-26,958,966
67,BELLEVILLE,MONTRÉAL,2022-08-26,1000,1013
67,COBOURG,MONTRÉAL,2022-08-26,1039,1049
67,OSHAWA,MONTRÉAL,2022-08-26,1074,1085
67,TORONTO UNION STATION,MONTRÉAL,2022-08-26,1113,1159
69,DORVAL,MONTRÉAL,2022-08-26,1037,1037
69,CORNWALL,MONTRÉAL,2022-08-26,1090,1097
69,BROCKVILLE,MONTRÉAL,2022-08-26,1133,1146
69,KINGSTON,MONTRÉAL,2022-08-26,1174,1192
69,OSHAWA,MONTRÉAL,2022-08-26,1279,1301
69,TORONTO UNION STATION,MONTRÉAL,2022-08-26,1323,1343
669,DORVAL,MONTRÉAL,2022-08-26,1123,1126
669,CORNWALL,MONTRÉAL,2022-08-26,1178,1181
669,KINGSTON,MONTRÉAL,2022-08-26,1264,1272
669,OSHAWA,MONTRÉAL,2022-08-26,1374,1402
669,TORONTO UNION STATION,MONTRÉAL,2022-08-26,1413,1442
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,349,345
41,SMITHS FALLS,OTTAWA,2022-08-26,381,381
41,BROCKVILLE,OTTAWA,2022-08-26,409,414
41,KINGSTON,OTTAWA,2022-08-26,451,457
41,BELLEVILLE,OTTAWA,2022-08-26,493,507
41,COBOURG,OTTAWA,2022-08-26,528,544
41,OSHAWA,OTTAWA,2022-08-26,565,583
41,TORONTO UNION STATION,OTTAWA,2022-08-26,603,620
28,CASSELMAN,OTTAWA,2022-08-26,996,997
28,ALEXANDRIA,OTTAWA,2022-08-26,1018,1020
28,COTEAU,OTTAWA,2022-08-26,1038,1048
28,DORVAL,OTTAWA,2022-08-26,1062,1074
28,MONTRÉAL,OTTAWA,2022-08-26,1084,1097
28,SAINT-LAMBERT,OTTAWA,2022-08-26,1126,1143
28,SAINT-HYACINTHE,OTTAWA,2022-08-26,1154,1173
28,DRUMMONDVILLE,OTTAWA,2022-08-26,1183,1210
28,CHARNY,OTTAWA,2022-08-26,1283,1299
28,SAINTE-FOY,OTTAWA,2022-08-26,1290,1307
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-26,1316,1337
15,TRURO,HALIFAX,2022-08-26,866,881
15,SPRINGHILL JCT,HALIFAX,2022-08-26,942,964
15,AMHERST,HALIFAX,2022-08-26,965,984
15,SACKVILLE,HALIFAX,2022-08-26,982,1000
15,MONCTON,HALIFAX,2022-08-26,1037,1047
15,ROGERSVILLE,HALIFAX,2022-08-26,1121,1159
15,MIRAMICHI,HALIFAX,2022-08-26,1172,1208
15,BATHURST,HALIFAX,2022-08-26,1278,1306
15,PETIT ROCHER,HALIFAX,2022-08-26,1307,1334
15,JACQUET RIVER,HALIFAX,2022-08-26,1330,1359
15,CHARLO,HALIFAX,2022-08-26,1354,1397
15,CAMPBELLTON,HALIFAX,2022-08-26,1388,1447
15,MATAPEDIA,HALIFAX,2022-08-26,1370,1436
15,CAUSAPSCAL,HALIFAX,2022-08-26,1419,1508
15,AMQUI,HALIFAX,2022-08-26,1439,1531
15,SAYABEC,HALIFAX,2022-08-26,21,121
15,MONT-JOLI,HALIFAX,2022-08-26,81,190
15,RIMOUSKI,HALIFAX,2022-08-26,114,227
15,TROIS PISTOLES,HALIFAX,2022-08-26,181,316
15,RIVIÈRE-DU-LOUP,HALIFAX,2022-08-26,218,381
15,LA POCATIERE,HALIFAX,2022-08-26,275,421
15,MONTMAGNY,HALIFAX,2022-08-26,310,455
15,SAINTE-FOY,HALIFAX,2022-08-26,373,544
15,DRUMMONDVILLE,HALIFAX,2022-08-26,510,676
15,SAINT-HYACINTHE,HALIFAX,2022-08-26,550,706
15,SAINT-LAMBERT,HALIFAX,2022-08-26,584,736
15,MONTRÉAL,HALIFAX,2022-08-26,603,751
64,GUILDWOOD,TORONTO UNION STATION,2022-08-26,711,721
64,OSHAWA,TORONTO UNION STATION,2022-08-26,728,750
64,COBOURG,TORONTO UNION STATION,2022-08-26,765,785
64,BELLEVILLE,TORONTO UNION STATION,2022-08-26,805,822
64,KINGSTON,TORONTO UNION STATION,2022-08-26,846,869
64,BROCKVILLE,TORONTO UNION STATION,2022-08-26,897,932
64,CORNWALL,TORONTO UNION STATION,2022-08-26,947,982
64,DORVAL,TORONTO UNION STATION,2022-08-26,998,1035
64,MONTRÉAL,TORONTO UNION STATION,2022-08-26,1021,1064
63,DORVAL,MONTRÉAL,2022-08-26,552,560
63,CORNWALL,MONTRÉAL,2022-08-26,603,612
63,BROCKVILLE,MONTRÉAL,2022-08-26,649,665
63,KINGSTON,MONTRÉAL,2022-08-26,694,710
63,BELLEVILLE,MONTRÉAL,2022-08-26,740,762
63,COBOURG,MONTRÉAL,2022-08-26,781,799
63,OSHAWA,MONTRÉAL,2022-08-26,818,833
63,TORONTO UNION STATION,MONTRÉAL,2022-08-26,858,873
84,WYOMING,SARNIA,2022-08-26,535,540
84,STRATHROY,SARNIA,2022-08-26,567,565
84,LONDON,SARNIA,2022-08-26,592,593
84,ST.MARYS,SARNIA,2022-08-26,645,651
84,STRATFORD,SARNIA,2022-08-26,674,679
84,KITCHENER,SARNIA,2022-08-26,722,737
84,GUELPH,SARNIA,2022-08-26,744,760
84,GEORGETOWN,SARNIA,2022-08-26,767,782
84,BRAMPTON,SARNIA,2022-08-26,779,794
84,MALTON,SARNIA,2022-08-26,791,806
84,TORONTO UNION STATION,SARNIA,2022-08-26,818,823
20,SAINT-LAMBERT,MONTRÉAL,2022-08-26,396,402
20,SAINT-HYACINTHE,MONTRÉAL,2022-08-26,423,431
20,DRUMMONDVILLE,MONTRÉAL,2022-08-26,456,491
20,SAINTE-FOY,MONTRÉAL,2022-08-26,557,577
20,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-08-26,583,607
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-26,1089,1092
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-26,1181,1185
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-26,1219,1220
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-26,1247,1249
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-26,1260,1266
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,949,950
55,BROCKVILLE,OTTAWA,2022-08-26,1014,1019
55,KINGSTON,OTTAWA,2022-08-26,1057,1063
55,NAPANEE,OTTAWA,2022-08-26,1083,1087
55,BELLEVILLE,OTTAWA,2022-08-26,1101,1114
55,TRENTON JUNCTION,OTTAWA,2022-08-26,1112,1128
55,COBOURG,OTTAWA,2022-08-26,1135,1154
55,PORT HOPE,OTTAWA,2022-08-26,1144,1183
55,OSHAWA,OTTAWA,2022-08-26,1173,1211
55,TORONTO UNION STATION,OTTAWA,2022-08-26,1218,1248
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,644,644
45,KINGSTON,OTTAWA,2022-08-26,744,759
45,TORONTO UNION STATION,OTTAWA,2022-08-26,888,903
54,GUILDWOOD,TORONTO UNION STATION,2022-08-26,1070,1073
54,OSHAWA,TORONTO UNION STATION,2022-08-26,1087,1120
54,PORT HOPE,TORONTO UNION STATION,2022-08-26,1113,1159
54,COBOURG,TORONTO UNION STATION,2022-08-26,1121,1174
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-26,1147,1200
54,BELLEVILLE,TORONTO UNION STATION,2022-08-26,1163,1213
54,NAPANEE,TORONTO UNION STATION,2022-08-26,1182,1235
54,KINGSTON,TORONTO UNION STATION,2022-08-26,1203,1255
54,BROCKVILLE,TORONTO UNION STATION,2022-08-26,1250,1298
54,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,1285,1331
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,1310,1359
54,OTTAWA,TORONTO UNION STATION,2022-08-26,1331,1378
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,722,722
53,SMITHS FALLS,OTTAWA,2022-08-26,754,754
53,BROCKVILLE,OTTAWA,2022-08-26,789,797
53,GANANOQUE,OTTAWA,2022-08-26,816,841
53,KINGSTON,OTTAWA,2022-08-26,837,868
53,BELLEVILLE,OTTAWA,2022-08-26,880,914
53,COBOURG,OTTAWA,2022-08-26,920,951
53,OSHAWA,OTTAWA,2022-08-26,953,987
53,TORONTO UNION STATION,OTTAWA,2022-08-26,993,1038
73,OAKVILLE,TORONTO UNION STATION,2022-08-26,756,760
73,ALDERSHOT,TORONTO UNION STATION,2022-08-26,774,780
73,BRANTFORD,TORONTO UNION STATION,2022-08-26,805,813
73,WOODSTOCK,TORONTO UNION STATION,2022-08-26,834,841
73,LONDON,TORONTO UNION STATION,2022-08-26,863,872
73,CHATHAM,TORONTO UNION STATION,2022-08-26,935,950
73,WINDSOR,TORONTO UNION STATION,2022-08-26,990,995
71,OAKVILLE,TORONTO UNION STATION,2022-08-26,433,434
71,ALDERSHOT,TORONTO UNION STATION,2022-08-26,449,449
71,BRANTFORD,TORONTO UNION STATION,2022-08-26,475,480
71,WOODSTOCK,TORONTO UNION STATION,2022-08-26,510,519
71,INGERSOLL,TORONTO UNION STATION,2022-08-26,523,530
71,LONDON,TORONTO UNION STATION,2022-08-26,546,577
71,GLENCOE,TORONTO UNION STATION,2022-08-26,579,624
71,CHATHAM,TORONTO UNION STATION,2022-08-26,618,666
71,WINDSOR,TORONTO UNION STATION,2022-08-26,668,715
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-26,768,775
47,BROCKVILLE,OTTAWA,2022-08-26,836,847
47,GANANOQUE,OTTAWA,2022-08-26,863,874
47,KINGSTON,OTTAWA,2022-08-26,884,897
47,BELLEVILLE,OTTAWA,2022-08-26,928,939
47,OSHAWA,OTTAWA,2022-08-26,998,1011
47,TORONTO UNION STATION,OTTAWA,2022-08-26,1038,1066
51,DORVAL,MONTRÉAL,2022-08-26,401,402
51,ALEXANDRIA,MONTRÉAL,2022-08-26,446,457
51,CASSELMAN,MONTRÉAL,2022-08-26,474,476
51,OTTAWA,MONTRÉAL,2022-08-26,500,503
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2022-08-26,532,529
51,SMITHS FALLS,MONTRÉAL,2022-08-26,561,559
51,BROCKVILLE,MONTRÉAL,2022-08-26,590,595
51,KINGSTON,MONTRÉAL,2022-08-26,632,639
51,BELLEVILLE,MONTRÉAL,2022-08-26,674,679
51,COBOURG,MONTRÉAL,2022-08-26,708,712
51,PORT HOPE,MONTRÉAL,2022-08-26,717,722
51,OSHAWA,MONTRÉAL,2022-08-26,746,753
51,TORONTO UNION STATION,MONTRÉAL,2022-08-26,783,794
22,CASSELMAN,OTTAWA,2022-08-26,415,413
22,ALEXANDRIA,OTTAWA,2022-08-26,436,434
22,COTEAU,OTTAWA,2022-08-26,464,464
22,DORVAL,OTTAWA,2022-08-26,489,490
22,MONTRÉAL,OTTAWA,2022-08-26,511,516
22,SAINT-LAMBERT,OTTAWA,2022-08-26,557,573
22,SAINT-HYACINTHE,OTTAWA,2022-08-26,582,600
22,DRUMMONDVILLE,OTTAWA,2022-08-26,610,635
22,SAINTE-FOY,OTTAWA,2022-08-26,715,720
22,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-26,742,749
48,GUILDWOOD,TORONTO UNION STATION,2022-08-26,1128,1151
48,OSHAWA,TORONTO UNION STATION,2022-08-26,1145,1174
48,PORT HOPE,TORONTO UNION STATION,2022-08-26,1173,1204
48,COBOURG,TORONTO UNION STATION,2022-08-26,1182,1212
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-26,1209,1250
48,BELLEVILLE,TORONTO UNION STATION,2022-08-26,1225,1273
48,NAPANEE,TORONTO UNION STATION,2022-08-26,1245,1296
48,KINGSTON,TORONTO UNION STATION,2022-08-26,1265,1320
48,GANANOQUE,TORONTO UNION STATION,2022-08-26,1289,1343
48,BROCKVILLE,TORONTO UNION STATION,2022-08-26,1313,1368
48,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,1343,1403
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,1370,1429
48,OTTAWA,TORONTO UNION STATION,2022-08-26,1388,1451
65,DORVAL,MONTRÉAL,2022-08-26,682,686
65,CORNWALL,MONTRÉAL,2022-08-26,734,758
65,KINGSTON,MONTRÉAL,2022-08-26,821,856
65,BELLEVILLE,MONTRÉAL,2022-08-26,865,901
65,COBOURG,MONTRÉAL,2022-08-26,902,936
65,OSHAWA,MONTRÉAL,2022-08-26,937,974
65,GUILDWOOD,MONTRÉAL,2022-08-26,958,1007
65,TORONTO UNION STATION,MONTRÉAL,2022-08-26,978,1036
38,CASSELMAN,OTTAWA,2022-08-26,1161,1161
38,ALEXANDRIA,OTTAWA,2022-08-26,1184,1183
38,DORVAL,OTTAWA,2022-08-26,1235,1232
38,MONTRÉAL,OTTAWA,2022-08-26,1257,1259
66,GUILDWOOD,TORONTO UNION STATION,2022-08-26,936,939
66,OSHAWA,TORONTO UNION STATION,2022-08-26,953,960
66,BELLEVILLE,TORONTO UNION STATION,2022-08-26,1019,1027
66,KINGSTON,TORONTO UNION STATION,2022-08-26,1057,1071
66,CORNWALL,TORONTO UNION STATION,2022-08-26,1146,1160
66,DORVAL,TORONTO UNION STATION,2022-08-26,1194,1212
66,MONTRÉAL,TORONTO UNION STATION,2022-08-26,1218,1240
50,GUILDWOOD,TORONTO UNION STATION,2022-08-26,424,425
50,OSHAWA,TORONTO UNION STATION,2022-08-26,442,450
50,COBOURG,TORONTO UNION STATION,2022-08-26,478,488
50,BELLEVILLE,TORONTO UNION STATION,2022-08-26,513,522
50,KINGSTON,TORONTO UNION STATION,2022-08-26,554,562
50,BROCKVILLE,TORONTO UNION STATION,2022-08-26,613,620
50,SMITHS FALLS,TORONTO UNION STATION,2022-08-26,644,656
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-26,676,681
50,OTTAWA,TORONTO UNION STATION,2022-08-26,696,700
44,OSHAWA,TORONTO UNION STATION,2022-08-26,893,904
44,KINGSTON,TORONTO UNION STATION,2022-08-26,994,1018
44,BROCKVILLE,TORONTO UNION STATION,2022-08-26,1040,1067
